id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
461,3.5,76.5269113779068,287,522,13,12,2.4923874311700307,3.9340223047063025,6.118758180502385,2.6625652927413337,10.63952996374204,4.930301873309016,1.5151380007727442,4,6.4031242374328485,1
462,0.0,4.828427076339722,479,521,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
463,0.5,5.414213538169861,304,521,2,3,0.22222222236450762,0.01234567901522013,0.0054869860888686365,0.00021948151501939236,-2.408595404919313e-07,-2.4386835002470057e-05,-5.4175810974339e-12,8,3.605551275463989,1
464,0.0,0.0,44,521,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
465,0.5,19.071067690849304,483,520,4,5,0.2222222222480923,0.01234567901522013,0.005486962167673614,0.0002194786945935997,-2.40854372808498e-07,-2.4386521622819005e-05,3.6263023249561095e-12,5,5.0,0
466,0.0,5.656854152679443,447,520,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
467,0.0,0.0,303,519,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,1
468,0.5,8.242640614509583,83,519,3,3,0.22222222223717836,0.01234567901522013,0.005486966366155034,0.00021947804675767835,-2.4085339858649105e-07,-2.438644964252788e-05,8.697614171357352e-13,2,2.23606797749979,0
469,0.0,0.0,450,518,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
470,0.0,2.0,349,518,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,1
471,0.0,15.313708305358887,86,518,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.123105625617661,0
472,0.0,0.0,543,517,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
473,0.0,0.0,541,517,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
474,1.0,24.14213526248932,346,517,9,5,9.555555555576575,89.19753086502286,0.25857343747689415,0.029437592023835342,-0.0015917663810300815,-0.16913274248565607,-0.002015547894219812,7,1.0,1
475,11.5,40.041630029678345,440,516,10,6,0.18543784189370718,0.007123545943787097,9.229971697671885e-05,3.0823279765867414e-06,-9.493231410502795e-12,1.0262943514730632e-07,-5.111576784137222e-11,9,3.605551275463989,0
476,0.0,0.0,490,515,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0
477,0.0,6.828427076339722,341,515,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.242640687119285,1
478,20.5,44.041630148887634,294,515,9,8,0.26761396704014484,0.03460199033843853,0.0028562729388898096,0.00018742642782145524,-1.2924976189996118e-07,-2.987974432776362e-05,4.582919745580199e-08,5,5.0,1
479,0.0,5.656854152679443,445,514,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.8284271247461903,0
480,0.0,0.0,348,514,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
481,0.0,0.0,615,513,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
482,9.0,34.97056245803833,535,513,8,7,0.20179850633405608,0.008469292004264283,0.00025921490335596166,7.391992927498507e-05,-8.727448390348759e-10,-4.952132771017733e-06,1.0194989626559025e-08,2,2.23606797749979,0
483,1.0,20.14213538169861,492,513,7,5,0.24999999997089617,0.03472222221090407,9.80458953534337e-15,5.4196541274042576e-15,3.899564658027662e-29,8.519450146264586e-16,6.334691557287514e-30,2,3.1622776601683795,0
484,0.0,2.0,441,513,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.4142135623730951,0
485,0.0,0.0,345,513,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
486,5.5,58.52691113948822,78,512,10,13,1.2944319225414291,1.025892990632772,6.559781584093651,6.164841945555639,38.86530104597355,6.227110436511799,5.1402702244751595,2,2.23606797749979,0
487,1.0,9.656854152679443,492,511,4,3,0.22222222221898846,0.012345679008752613,0.005486965591134311,0.0002194801346906834,-2.408568185016703e-07,-2.4386681628550505e-05,-1.5572769542702978e-12,2,3.1622776601683795,0
488,0.0,6.828427076339722,443,511,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,0
489,0.0,44.62741661071777,346,511,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.0,1
490,0.0,2.0,345,511,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,1
491,0.0,2.0,168,511,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
492,0.0,2.0,626,510,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
493,0.0,2.0,617,510,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
494,0.0,0.0,454,510,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.082762530298219,0
495,0.5,15.071067690849304,438,510,4,7,0.22222222236450762,0.012345678989350059,0.005486926432552723,0.00021948460909932291,-2.4086332436215406e-07,-2.4387178765998253e-05,8.403493831208321e-13,6,1.4142135623730951,0
496,0.0,2.0,376,510,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.1622776601683795,1
497,0.0,0.0,355,510,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,1
498,33.5,156.6101714372635,307,510,37,14,1.6471256253111,2.247873934954361,0.4723227306831167,0.3748480172569712,0.14943348001900775,0.5498434780983334,0.050467881528572525,3,7.0710678118654755,1
499,0.0,0.0,166,510,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.8284271247461903,0
500,12.0,13.656854152679443,150,510,5,5,0.16377314814801341,0.00045847533006967566,6.279340055516797e-08,1.1791200027909303e-06,-3.2084406618760464e-13,-2.524736117071173e-08,5.8842407911151224e-21,0,10.295630140987,0
501,0.0,0.0,629,509,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
502,0.5,12.242640614509583,380,509,6,3,0.2222222222480923,0.01234567901522013,0.005486964599442393,0.00021947853246935875,-2.4085415932860796e-07,-2.4386503610163805e-05,-2.004685746111823e-12,10,3.1622776601683795,1
503,0.0,2.0,357,509,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,1
504,0.0,2.0,296,509,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
505,0.0,4.828427076339722,293,509,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
506,0.0,4.828427076339722,38,509,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.704699910719626,0
507,1.0,11.656854152679443,613,508,4,5,3.361111111182254,10.89891975262471,0.0006858723815047576,2.7434548950352333e-05,-3.763296131804976e-09,-8.382738243858714e-05,7.769210121423353e-14,2,2.23606797749979,0
508,0.0,2.0,389,508,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5.385164807134504,0
509,0.0,0.0,351,508,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,1
510,0.0,0.0,292,508,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
511,0.0,57.11269783973694,443,507,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.47213595499958,0
512,0.0,0.0,382,507,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.0,1
513,0.0,0.0,378,507,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,1
514,0.0,0.0,376,507,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,1
515,0.0,4.828427076339722,358,507,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,1
516,0.0,0.0,666,506,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0
517,0.5,9.41421353816986,171,506,2,5,0.222222222299024,0.012345679002285096,0.005486960564801295,0.00021948078827116837,-2.40857784039646e-07,-2.4386754242269342e-05,1.5094921340514625e-12,9,2.8284271247461903,0
518,0.0,0.0,170,506,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.8284271247461903,0
519,0.0,0.0,167,506,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
520,0.0,14.485281229019165,165,506,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
521,0.0,4.0,630,505,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
522,5.5,9.41421353816986,626,505,3,4,0.18048251107766117,0.005107367085786868,0.0003076084824126674,1.2187519679970105e-05,1.7733150488101982e-11,2.533608306170966e-07,-7.460183123182158e-10,4,1.0,0
523,0.0,0.0,420,505,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1
524,0.0,0.0,163,505,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
525,2.0,22.14213538169861,391,504,6,6,0.2604166666569654,0.0330946180606083,0.0030517593946802913,0.0008816189198849699,1.1451803764388425e-06,9.395443906793868e-05,-8.830342616409454e-07,5,4.242640687119285,0
526,0.0,8.0,389,504,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
527,0.5,29.55634891986847,380,504,8,6,0.2222222222480923,0.01234567901522013,0.00548698075962885,0.00021947863251085747,-2.4085467864145743e-07,-2.438651472353234e-05,-5.104085091539335e-12,12,2.0,1
528,0.5,3.414213538169861,378,504,2,2,0.2222222222480923,0.01234567901522013,0.005486964530453579,0.0002194808918244037,-2.408580415374449e-07,-2.4386765760929693e-05,1.4868754263557696e-12,12,2.23606797749979,1
529,3.0,55.455843687057495,347,504,14,9,6.844650205768024,41.337957670668146,7.604106469400952,2.820009678343244,13.021488497750749,16.73635425400818,0.9851500460982434,7,2.23606797749979,1
530,0.5,17.899494647979736,158,504,7,6,0.22222222224081634,0.01234567901522013,0.005486977549575096,0.00021947965594960227,-2.408562929095341e-07,-2.4386628441371973e-05,-1.97006290969218e-12,8,2.8284271247461903,0
531,0.0,0.0,78,504,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.123105625617661,0
532,2.5,29.55634891986847,662,503,6,7,0.30044444443658,0.03483575309255536,0.015078546221064498,0.008113313712383441,8.966397192909873e-05,0.0015114543900593294,-3.6481100560923824e-06,1,1.0,0
533,0.0,20.82842707633972,624,503,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
534,0.0,34.485281229019165,411,503,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,1
535,0.5,3.414213538169861,375,503,2,2,0.2222222222480923,0.012345678989350059,0.005487001300497828,0.00021947726311232765,-2.408528753653363e-07,-2.438636254527549e-05,-5.814188552942495e-13,11,3.0,1
536,0.0,0.0,373,503,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
537,0.0,15.656854152679443,370,503,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
538,2.5,23.899494767189026,289,503,7,5,1.7297777777956802,0.9087059752970689,3.3348416160604666,2.230130858205682,5.680582982158105,1.9002514523861485,2.172426590884205,3,3.0,0
539,0.0,0.0,162,503,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
540,0.0,0.0,380,502,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.23606797749979,1
541,0.0,7.656854152679443,386,501,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4.123105625617661,1
542,0.0,35.79898953437805,157,501,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0
543,0.0,4.0,393,500,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
544,0.5,8.242640614509583,390,500,4,3,0.22222222236450762,0.012345678989350059,0.005486945990265845,0.00021948330523182828,-2.4086160732701545e-07,-2.4387033891918452e-05,-3.4068117049174166e-13,6,2.23606797749979,0
545,0.0,0.0,174,500,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
546,0.0,0.0,77,500,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,0
547,0.0,27.313708305358887,407,498,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.211102550927978,1
548,0.0,45.79898953437805,369,498,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,1
549,0.0,0.0,283,498,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
550,2.5,19.899494767189026,169,498,7,4,0.30044444444822155,0.03483575308858172,0.015078541202122347,0.008113319164008106,8.966404616235184e-05,0.0015114553895023018,3.648143035085935e-06,6,2.0,0
551,1.0,31.313708305358887,213,497,7,5,2.111111111124046,3.780864197392531,0.0006858701178911829,2.7434644666843286e-05,-3.763309617077962e-09,5.334514240642644e-05,2.6165608580585583e-14,2,7.280109889280518,0
552,0.0,9.656854152679443,34,497,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.704699910719626,0
553,0.5,14.242640614509583,391,496,6,3,0.2222222222480923,0.01234567901522013,0.0054869718085925594,0.00021947922925224942,-2.4085546445890097e-07,-2.4386581027061807e-05,-5.8808368690763036e-12,5,3.0,0
554,0.0,4.828427076339722,279,496,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
555,0.0,0.0,277,496,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
556,0.0,0.0,491,495,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
557,0.0,0.0,489,494,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
558,0.5,7.414213538169861,436,494,4,2,0.22222222230629995,0.01234567901522013,0.0054869733521572105,0.00021948148109000526,-2.4085920515083563e-07,-2.4386831234917625e-05,9.940280025974376e-13,12,4.0,0
559,0.0,2.8284270763397217,429,494,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.23606797749979,1
560,0.0,4.0,285,494,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
561,0.0,6.828427076339722,441,493,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0
562,0.5,6.2426406145095825,432,493,3,3,0.2222222222480923,0.012345678989350059,0.005487005991618207,0.00021947930512108732,-2.408563396637407e-07,-2.438658943516132e-05,-4.178984275751889e-13,13,2.23606797749979,1
563,0.0,6.828427076339722,402,493,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8.06225774829855,1
564,2.0,5.656854152679443,281,493,3,3,0.1666666666569654,0.0,6.068991067077057e-18,7.444826683302223e-17,-2.6813130963865656e-34,0.0,-1.5596058930932787e-33,5,1.0,0
565,0.0,2.0,431,492,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.23606797749979,1
566,0.0,0.0,428,492,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.1622776601683795,1
567,1.0,26.485281229019165,413,492,13,3,0.22222222221898846,0.012345679008752613,0.0054869678806285915,0.00021947852125721974,-2.408542128951811e-07,-2.4386502358331715e-05,5.182052984294696e-13,5,7.0,1
568,13.0,13.656854152679443,95,492,5,5,0.16321499013390528,0.0003845607707060975,0.00010346859479300222,1.72558532213974e-06,-2.2929485318377293e-11,-3.3765274681261915e-08,-2.4246581176055954e-12,0,20.09975124224178,0
569,0.0,16.485281229019165,439,491,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,1
570,0.0,2.0,437,491,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3.1622776601683795,1
571,0.5,25.899494767189026,406,491,11,4,0.2222222222480923,0.012345679041090202,0.005486951595506735,0.00021947822202717367,-2.4085336291339195e-07,-2.4386469142489878e-05,3.2099169587402876e-13,3,8.0,1
572,0.5,15.071067690849304,279,491,6,4,0.2222222222480923,0.01234567901522013,0.005486962788538637,0.00021947953622722643,-2.4085577186806664e-07,-2.4386615139191368e-05,-1.0750200502577415e-13,5,1.0,0
573,0.0,2.8284270763397217,217,491,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
574,0.5,26.727921843528748,487,490,9,6,0.2222222222480923,0.01234567901522013,0.005486953561559652,0.00021947809096282148,-2.408531902731619e-07,-2.4386454551899416e-05,-4.799723683765538e-12,2,2.0,1
575,0.0,0.0,477,490,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,1
576,0.0,2.0,456,490,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6.324555320336759,1
577,0.5,3.414213538169861,433,490,2,2,0.2222222222480923,0.012345678989350059,0.0054869291230239155,0.00021947854281697553,-2.408533977300346e-07,-2.4386504734392038e-05,-1.909290294936198e-12,16,3.1622776601683795,1
578,0.5,27.55634868144989,254,490,5,7,0.22222222233540379,0.012345678989350059,0.005486947598525424,0.00021948202062760022,-2.408595280348437e-07,-2.4386891158092852e-05,9.081045538939329e-13,4,5.0,0
579,0.0,4.0,681,489,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.848857801796104,0
580,0.0,2.0,440,489,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3.605551275463989,1
581,0.0,0.0,253,489,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
582,0.0,0.0,217,489,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0
583,0.0,0.0,477,488,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,1
584,0.5,3.414213538169861,474,488,2,2,0.22222222230629995,0.01234567901522013,0.0054869839416512075,0.0002194795977405436,-2.408563373916885e-07,-2.438662197398319e-05,8.198975228405367e-13,6,2.23606797749979,1
585,0.0,0.0,437,488,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,1
586,0.0,0.0,435,488,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,1
587,0.0,0.0,241,488,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.4142135623730951,0
588,0.0,16.485281229019165,235,488,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.242640687119285,0
589,0.0,0.0,500,487,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
590,0.0,6.828427076339722,431,487,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3.0,1
591,0.0,0.0,429,487,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.23606797749979,1
592,0.0,2.8284270763397217,426,487,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,1
593,0.5,3.414213538169861,423,487,2,2,0.22222222230629995,0.01234567901522013,0.005486976844613486,0.00021948124825735794,-2.408588985399416e-07,-2.4386805364759098e-05,-2.4226121525087487e-13,8,3.0,1
594,0.0,0.0,254,487,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
595,0.0,0.0,243,487,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
596,7.5,70.18376541137695,73,487,8,18,0.541695473257504,0.22369247073385573,0.4680012472697359,0.4329714236542571,0.1948979670769238,0.20468099391698338,-0.0009395726443950508,3,4.0,0
597,1.0,17.656854152679443,459,486,8,4,2.999999999970896,8.472222222215755,9.868755457471436e-16,2.815050472728623e-15,4.540951261842513e-30,-1.0946150314598058e-16,1.1810486785824272e-30,10,3.605551275463989,1
598,0.0,2.0,447,486,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8284271247461903,1
599,0.0,2.0,437,486,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.23606797749979,1
600,0.0,4.828427076339722,239,486,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.4142135623730951,0
601,1.5,37.21320307254791,213,486,8,8,1.176954732522265,1.216498162550725,0.4279029782606367,0.43104611664670534,0.18506685376948714,0.47522134923132614,-0.0045221926564389895,3,1.0,0
602,0.0,2.8284270763397217,72,486,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
603,4.5,52.041630148887634,442,485,16,7,6.301173601604216,30.456800112588326,19.764710951351734,4.231348608729432,14.240505378288834,4.948268341637725,-35.980137390678166,8,2.8284271247461903,1
604,0.0,0.0,440,485,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,1
605,0.0,20.14213538169861,248,485,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,0
606,0.0,0.0,534,484,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.8284271247461903,0
607,0.0,0.0,496,484,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4.0,1
608,0.5,5.414213538169861,477,484,3,2,0.2222222222480923,0.012345678989350059,0.0054869333139621525,0.00021947826342135483,-2.4085302980011263e-07,-2.4386473690225645e-05,-2.3226395010928607e-12,10,3.1622776601683795,1
609,1.5,32.38477599620819,394,484,7,6,3.316872428016116,9.913546376652718,17.06235985717419,15.448547972405091,250.812037921718,48.60229691525777,0.8795518649158254,1,9.219544457292887,1
610,0.0,2.8284270763397217,243,484,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
611,1.0,11.656854152679443,459,483,4,4,0.6666666666569654,0.36111111111757865,1.0623148411284533e-15,3.154079645031893e-16,1.4753863759318634e-31,1.0108830005586885e-16,-1.0754118213977973e-31,14,3.605551275463989,1
612,0.5,19.071067690849304,450,483,9,3,0.2222222222480923,0.01234567901522013,0.005486958131939182,0.00021947896364097436,-2.4085472711375344e-07,-2.4386551517288405e-05,-3.2720022480096704e-12,9,3.0,1
613,0.0,25.313708305358887,246,483,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,0
614,4.0,30.627416610717773,68,483,8,9,0.16666666666651508,0.0017361111110984792,3.042577088123174e-21,5.262936647368639e-22,1.4767675039636875e-43,-4.282382962889158e-24,-6.494033094162799e-43,3,1.0,0
615,0.5,27.55634891986847,528,482,7,6,0.22222222236450762,0.012345678963479989,0.005487036087312227,0.00021947141193874386,-2.4084400730363586e-07,-2.4385712388667236e-05,3.3687993969673317e-12,4,3.1622776601683795,0
616,2.5,17.899494767189026,479,482,6,7,0.6631111111119391,0.39073264196611934,0.05164883972663964,0.043766659748412796,0.0020803927066997538,0.026012453992645998,-4.466447234468011e-05,10,4.0,1
617,0.5,5.414213538169861,465,482,2,3,0.22222222236450762,0.012345678989350059,0.005486945628084921,0.00021948332937740567,-2.408616391240238e-07,-2.4387036574776955e-05,4.996657440839146e-14,17,2.8284271247461903,1
618,0.0,2.0,258,482,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.123105625617661,0
619,0.5,16.242640614509583,232,482,8,3,0.22222222223354038,0.01234567901522013,0.005486963991499558,0.00021947916168533175,-2.4085518173976834e-07,-2.438657352342111e-05,-4.591562921875103e-13,9,3.605551275463989,0
620,0.0,2.0,536,481,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
621,0.0,8.828427076339722,468,481,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3.0,1
622,0.0,0.0,464,481,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.0,1
623,0.0,0.0,459,481,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,0
624,0.0,0.0,457,481,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2.0,0
625,0.0,0.0,454,481,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.0,0
626,4.0,130.2253955602646,400,481,39,11,10.019097222218988,93.6260519145585,1263.0319200850731,1008.7916582545846,1137656.7653713685,9231.726428566997,48735.70690678683,3,5.385164807134504,1
627,0.0,6.828427076339722,241,481,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.8284271247461903,0
628,0.0,2.0,68,481,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
629,0.0,2.0,685,480,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.848857801796104,0
630,0.0,0.0,502,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
631,1.5,22.727921843528748,498,480,4,8,1.1769547325352,1.216498162521554,0.42790295355506813,0.4310461242632122,0.18506685331979195,0.4752213579759167,0.004522193148984358,6,3.0,1
632,1.0,24.14213538169861,472,480,6,8,1.5,1.777777777881258,9.992007221626409e-15,1.1102230246251565e-15,1.035379938102578e-30,-1.1842378929679662e-15,3.549874073494553e-30,16,3.1622776601683795,1
633,0.0,0.0,466,480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.23606797749979,1
634,0.0,77.4558436870575,256,480,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.123105625617661,0
635,0.0,4.0,237,480,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
636,0.0,15.656854152679443,533,479,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,1
637,0.0,0.0,486,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,1
638,0.5,7.414213538169861,479,479,4,2,0.2222222222480923,0.01234567901522013,0.0054869506123718945,0.0002194782875726205,-2.4085344919106946e-07,-2.4386476397987906e-05,-4.295528216326268e-12,11,3.1622776601683795,1
639,0.0,0.0,472,479,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.0,1
640,0.0,0.0,501,478,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
641,0.0,2.0,488,478,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,1
642,0.0,4.828427076339722,467,478,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.23606797749979,1
643,0.0,7.656854152679443,462,478,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.0,0
644,0.0,10.0,527,477,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.23606797749979,1
645,0.0,0.0,524,477,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4.0,1
646,0.5,10.242640614509583,518,477,5,3,0.22222222236450762,0.012345678989350059,0.005486946611221169,0.0002194832638437418,-2.4086155279102307e-07,-2.4387029292251576e-05,-4.1775318493784e-12,10,2.8284271247461903,1
647,0.0,4.828427076339722,515,477,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,1
648,0.0,2.0,512,477,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,1
649,18.5,46.870057106018066,486,477,11,8,0.2513528868550581,0.006787544060110695,0.0024922694387815806,0.005596126400502611,1.650737770575244e-05,0.00037194947650281355,1.2817224574010654e-05,8,3.605551275463989,1
650,0.0,0.0,472,477,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.0,0
651,0.0,0.0,469,477,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2.23606797749979,0
